,대지위치,법정동코드,대장구분코드명,건물명,외필지수,대지면적(㎡),건축면적(㎡),건폐율(%),연면적(㎡),용적률산정연면적(㎡),용적률(%),주용도코드,주용도코드명,기타용도,세대수(세대),가구수(가구),주건축물수,부속건축물수,부속건축물면적(㎡),총주차수,허가일,착공일,사용승인일
410,장안구 조원동 774-2번지,13600,일반,,0,453.4,236.72,52.21,651.75,536.14,118.25,04000,제2종근린생활시설,"제1,2종근린생활시설, 단독주택",0,1,2,1,7.99,0,,,
411,장안구 조원동 775번지,13600,일반,수원종합운동장,3,186789.6,36061.34,19.31,67847.28,67847.28,36.32,05000,문화및집회시설,"운동시설, 문화및집회시설, 근린생활시설",0,0,6,3,219.62,1318,,,
412,장안구 조원동 780-10번지,13600,집합,뉴환희빌,2,545.9,326.64,59.83,1155.94,1155.94,211.75,02000,공동주택,"도시형생활주택(단지형다세대),제2종근린생활시설",16,0,2,0,0,15,20150609,20150619,20151223
413,장안구 조원동 780-4번지,13600,집합,삼승그린빌,0,706.1,379.27,53.71,1317.74,1317.74,186.62,02000,공동주택,공동주택,16,0,2,0,0,16,20080313,20080422,20080904
414,장안구 조원동 781-21번지,13600,집합,정은빌라,0,0,193.44,0,773.76,580.32,0,02000,공동주택,다세대주택,16,0,2,0,0,0,,,
415,장안구 조원동 781-9번지,13600,일반,,0,183.4,149.26,81.38,261.6,234.76,128,01000,단독주택,단독주택,0,2,2,0,0,0,,,
416,장안구 조원동 855번지,13600,집합,주공뉴타운,1,36800,5841.734,15.87,94264.244,90560.713,246.09,02000,공동주택,공동주택(아파트),768,0,10,9,11887.931,799,,,
417,장안구 조원동 861번지,13600,집합,주공뉴타운,1,64790,10174.736,15.7,145755.76,138886.088,214.36,02000,공동주택,공동주택,1586,0,18,17,27709.683,1608,,,
418,장안구 조원동 881번지,13600,집합,수원 한일타운,4,196161.1,34596.918,17.64,575802.63,550316.89,280.54,02000,공동주택,"공동주택(아파트), 생활편익시설",5350,0,62,156,168017.384,6514,,,
419,장안구 조원동 910번지,13600,집합,수원광교산스위첸,0,15024.6,2685.8947,17.88,45718.5105,33045.1076,219.94,02000,공동주택,공동주택(아파트),218,0,4,5,12724.4979,382,20071019,20071123,20100604
420,장안구 조원동 912번지,13600,집합,광교산임광그대가,0,28370.1,4844.6234,17.08,89077.5569,62409.4419,219.98,02000,공동주택,공동주택(아파트),482,0,8,6,26449.2277,811,20071015,20071120,20100629
421,장안구 조원동 915번지,13600,일반,,0,4535,704.19,15.53,1232.06,1184.06,26.11,14000,업무시설,"업무시설,교육연구및복지시설",0,0,2,0,0,19,19900523,,19901224
422,장안구 조원동 925번지,13600,집합,더샵광교산퍼스트파크,0,28100.2,4887.42,17.39,100709.85,64179.89,228.4,02000,공동주택,공동주택(아파트),666,0,10,17,34900.46,824,,20191122,20220527
423,장안구 연무동 10번지,13700,집합,성원아파트,1,3269,1058.56,32.38,14944.14,9789.56,299.47,02000,공동주택,"아파트, 생활편익시설",177,0,2,0,0,177,,,
424,장안구 연무동 11-57번지,13700,집합,성남타운,0,478.54,218.52,45.66,1042.25,874.08,182.66,02000,공동주택,다세대주택,19,0,2,0,0,0,19910227,19910325,19911016
425,장안구 연무동 11-58번지,13700,집합,성업주택,0,513.29,226.08,44.05,1039.65,871.12,169.71,02000,공동주택,다세대주택,19,0,2,0,0,0,19910227,19910308,19911004
426,장안구 연무동 11-59번지,13700,집합,금호타운,0,0,204.18,0,1020.9,816.72,0,02000,공동주택,다세대주택,15,0,2,0,0,0,19910305,,19911023
427,장안구 연무동 11-5번지,13700,집합,심우연립,0,0,578.35,0,1735.05,1735.05,0,02000,공동주택,연립주택,33,0,3,0,0,0,,,
428,장안구 연무동 11-8번지,13700,집합,금호타운,0,272.16,113.64,41.75,298.68,197.94,72.73,02000,공동주택,다세대주택,6,0,2,0,0,0,19910304,19910308,19911010
429,장안구 연무동 14-7번지,13700,일반,,0,221,86.09,38.95,101.69,86.09,38.95,01000,단독주택,단독주택,0,0,2,0,0,0,,,
430,장안구 연무동 178-35번지,13700,집합,화홍연립,0,0,214.05,0,428.1,428.1,0,02000,공동주택,연립주택,10,0,2,0,0,0,19800823,,19801206
431,장안구 연무동 186-16번지,13700,일반,,0,0,167.09,0,167.09,107.33,0,01000,단독주택,단독주택,0,2,2,0,0,0,,,
432,장안구 연무동 186-3번지,13700,일반,,0,264,128.07,48.51,256.88,202.97,76.88,01000,단독주택,"단독주택,제1종근린생활시설",0,2,2,0,0,0,,,
433,장안구 연무동 193-1번지,13700,집합,방림아파트,0,759,397.77,52.41,2009.85,1704.57,224.58,02000,공동주택,공동주택(아파트),19,0,2,0,0,7,,,
434,장안구 연무동 193-200번지,13700,집합,화홍연립,0,0,856.2,0,1369.85,1712.33,0,02000,공동주택,연립주택,32,0,3,0,0,0,19800823,,19801206
435,장안구 연무동 193-546번지,13700,집합,화홍연립,0,0,513.72,0,1027.44,1027.44,0,02000,공동주택,연립주택,24,0,3,0,0,0,19800823,,19801206
436,장안구 연무동 212-13번지,13700,집합,대일빌라,0,293.2,155.68,53.1,600.78,454.82,155.12,02000,공동주택,공동주택 외 3,8,1,2,0,0,3,19900609,19900703,19920923
437,장안구 연무동 214번지,13700,집합,목화아파트,0,3350.6,1342.135,40.06,12553.22,9909.3,295.75,02000,공동주택,"아파트, 상가",112,0,2,2,195.345,78,,,
438,장안구 연무동 219-39번지,13700,집합,광원빌라,0,438.2,174.08,39.73,659.92,500.88,114.3,02000,공동주택,다세대주택,16,0,2,0,0,0,,,
439,장안구 연무동 219-40번지,13700,집합,광원빌라,0,450.3,172.92,38.4,658.72,494.04,109.71,02000,공동주택,다세대주택,16,0,2,0,0,0,19900613,,19910404
440,장안구 연무동 220-13번지,13700,집합,광원빌라,0,427.7,169.88,39.72,658.08,493.56,115.4,02000,공동주택,다세대주택,16,0,2,0,0,0,,,
441,장안구 연무동 220-17번지,13700,집합,광원빌라,0,357.8,200.06,55.91,700.72,536.16,149.85,02000,공동주택,"다세대주택, 근린생활시설",16,0,2,0,0,0,,,
442,장안구 연무동 220-18번지,13700,집합,광원빌라,0,437.8,181.44,41.44,659.56,500.04,114.22,02000,공동주택,다세대주택,16,0,2,0,0,0,,,
443,장안구 연무동 220-19번지,13700,집합,광원빌라,0,438.4,181.44,41.39,659.56,500.04,114.06,02000,공동주택,다세대주택,16,0,2,0,0,0,,,
444,장안구 연무동 220-20번지,13700,집합,광원빌라,0,400.4,205.12,51.23,703.68,539.08,134.64,02000,공동주택,"다세대주택, 근린생활시설",16,0,2,0,0,0,,,
445,장안구 연무동 220-9번지,13700,집합,광원빌라,0,382.6,181.44,47.42,658.4,493.8,129.06,02000,공동주택,다세대주택,16,0,2,0,0,0,19900613,,19910218
446,장안구 연무동 223-1번지,13700,집합,태영아파트,0,0,1124.08,0,6675.27,6038.88,0,02000,공동주택,아파트,86,0,2,1,26.8,0,,,
447,장안구 연무동 229-24번지,13700,집합,"창룡빌A,B",0,1020.6,477.82,46.82,1550.33,1550.33,151.9,02000,공동주택,다세대주택 및 근린생활시설,24,0,2,0,0,25,20151109,20151123,20160901
448,장안구 연무동 233-6번지,13700,일반,,0,326.2,185.69,56.93,492.72,350.33,107.4,03000,제1종근린생활시설,"단독주택, 제1, 2종근린생활시설",0,1,2,1,1,0,,,
449,장안구 연무동 235-13번지,13700,집합,효원빌라,0,480,166,34.58,658.84,498,103.75,02000,공동주택,다세대주택,16,0,2,0,0,0,,,
450,장안구 연무동 236-17번지,13700,일반,,0,211.5,96.53,45.64,96.53,96.53,45.64,01000,단독주택,단독주택,0,2,2,1,2.91,0,,,
451,장안구 연무동 241번지,13700,일반,창용중학교,0,16452.2,2478.26,15.06,8506.05,8429.1,51.23,10000,교육연구시설,중학교,0,0,8,0,0,0,,,
452,장안구 연무동 242번지,13700,집합,성진연립,5,4611.4,2061.25,44.7,5256.78,3504.52,76,02000,공동주택,연립주택,99,0,7,0,0,0,19810528,,19811019
453,장안구 연무동 245-17번지,13700,일반,,0,412,138.44,33.6,420.54,324.02,78.65,03000,제1종근린생활시설,소매점,0,0,2,0,0,0,20160104,20160105,20160323
454,장안구 연무동 246-24번지,13700,일반,"제1,2종근린생활시설",3,1784.9,507.07,28.41,1502.51,1502.51,84.18,03000,제1종근린생활시설,제2종근린생활시설,0,0,2,0,0,15,20211110,20211202,20220404
455,장안구 연무동 247-29번지,13700,일반,,0,557.4,331.57,59.49,1380.16,980.56,175.92,04000,제2종근린생활시설,"제2종근린생활시설, 주택",0,1,2,1,1.69,7,,,
456,장안구 연무동 251-10번지,13700,일반,,0,662.2,226.8,34.25,226.8,226.8,34.25,04000,제2종근린생활시설,제2종근린생활시설 외 1,0,0,2,2,17.5,2,19881022,,19881209
457,장안구 연무동 253-13번지,13700,집합,동경파크맨션,0,0,142.39,0,509.62,427.17,0,02000,공동주택,다세대주택,11,0,2,0,0,0,19880727,,19890222
458,장안구 연무동 253-1번지,13700,집합,에머랄드빌라,0,467,204.4,43.77,765.68,589.44,126.22,02000,공동주택,다세대주택,16,0,2,0,0,0,19900305,,19900914
459,장안구 연무동 253-33번지,13700,집합,보성연립,0,0,269.95,0,932.39,809.85,0,02000,공동주택,연립주택,15,0,2,0,0,0,19810408,,19811027
460,장안구 연무동 253-37번지,13700,집합,에머랄드빌라,0,426.7,204.4,47.9,785.92,589.44,138.14,02000,공동주택,다세대주택,16,0,2,0,0,0,19900425,19900613,19901023
461,장안구 연무동 254-1번지,13700,집합,보성연립,1,0,594.81,0,2091.8,1784.43,0,02000,공동주택,연립주택,37,0,2,0,0,0,19810406,,19811027
462,장안구 연무동 255-13번지,13700,집합,삼보산호빌라,0,361.4,172,47.59,656,492,136.14,02000,공동주택,다세대주택,16,16,2,0,0,0,,,
463,장안구 연무동 255-14번지,13700,집합,삼보산호빌라,0,383,167.4,43.71,654.56,489.48,127.8,02000,공동주택,다세대주택,16,0,2,0,0,0,,,
464,장안구 연무동 255-16번지,13700,집합,삼보산호빌라,0,0,150.72,0,611.88,452.16,0,02000,공동주택,다세대주택,16,0,2,0,0,0,19890909,,19910408
465,장안구 연무동 255-7번지,13700,집합,성암빌라,0,559.2,272.4,48.71,896.08,621.8,111.19,02000,공동주택,다세대주택,19,0,3,0,0,0,,,
466,장안구 연무동 255-8번지,13700,집합,삼성I파크,0,652.9,364.1,55.77,1162.71,1162.71,178.08,02000,공동주택,도시형생활주택-단지형다세대,20,0,2,0,0,20,20171215,20180112,20181206
467,장안구 연무동 256-1번지,13700,집합,석천빌라,0,546,247.24,45.28,1166.08,939.56,172.08,02000,공동주택,다세대주택,19,0,2,0,0,0,19910316,19910325,19910910
468,장안구 연무동 256-23번지,13700,집합,성암빌라,1,485.1,327.36,67.48,922.8,922.8,190.23,02000,공동주택,"다세대주택,근린생활시설",8,0,2,0,0,6,19910926,,19920612
469,장안구 연무동 256-25번지,13700,집합,석천빌라,0,564.7,223.16,39.52,1048,847.86,150.14,02000,공동주택,다세대주택,19,0,2,0,0,7,19910320,19910406,19910914
470,장안구 연무동 256-2번지,13700,일반,연무동 256-2  노유자시설,0,3901.6,1351.17,34.63,3616.56,3275.59,83.96,10000,교육연구시설,"노유자시설,근린생활시설",0,0,6,0,0,23,19771004,,19780616
471,장안구 연무동 256-35번지,13700,집합,새그린빌라,0,611.3,280.32,45.85,1005.48,770.52,126.05,02000,공동주택,다세대주택,17,0,2,0,0,7,19930908,19930913,19940719
472,장안구 연무동 257번지,13700,집합,경성아파트 비동,3,2417.1,871.84,36.07,4396.71,3885.08,160.73,02000,공동주택,"아파트, 판매시설",60,0,2,0,0,11,,,
473,장안구 연무동 259-15번지,13700,집합,무궁화빌라,0,535.6,253.65,47.36,838.54,648.8,121.14,02000,공동주택,다세대주택,18,0,3,0,0,0,,,
474,장안구 연무동 25번지,13700,일반,,0,407,248.48,61.05,546.36,533.4,131.06,04000,제2종근린생활시설,단독주택 외 2,0,1,2,0,0,3,,,
475,장안구 연무동 300번지,13700,집합,서광교 파크 스위첸,0,40086.4,6815.3434,17,163311.4562,100104.7281,249.72,02000,공동주택,공동주택(아파트),1130,0,11,18,60452.7476,1536,20180523,20200512,20231214
476,장안구 연무동 4-20번지,13700,집합,신미주아파트,2,8136,1914.76,23.53,36326.641,27961.51,343.68,02000,공동주택,"공동주택(아파트), 생활편익시설",300,0,2,0,7165.301,301,,,
477,장안구 연무동 5-2번지,13700,일반,창룡초등학교,1,14705,2130.62,14.49,7764.16,7664.24,52.12,10000,교육연구시설,교육연구시설,0,0,5,0,0,26,,,19920321
478,장안구 연무동 6-14번지,13700,집합,뉴골든타운,0,451,232.79,51.62,897.27,724.29,160.6,02000,공동주택,다세대주택,19,0,2,0,0,6,,,
479,장안구 연무동 6-15번지,13700,집합,뉴골든타운,0,544,225.36,41.43,1048.5,835.38,153.56,02000,공동주택,다세대주택,19,0,2,0,0,6,,,
480,장안구 연무동 61-120번지,13700,일반,,0,139,101.55,73.06,101.55,101.55,73.06,01000,단독주택,단독주택,0,2,2,0,0,0,,,
481,장안구 연무동 61-13번지,13700,일반,,0,115,72.18,62.77,72.18,72.18,62.77,01000,단독주택,단독주택,0,2,2,0,0,0,,,
482,장안구 연무동 61-24번지,13700,일반,,0,89,44.3,49.78,44.3,44.3,49.78,01000,단독주택,단독주택,0,2,2,0,0,0,,,
483,장안구 연무동 61-250번지,13700,집합,뉴골든타운,0,463,213.2,46.05,1030.35,817.15,176.49,02000,공동주택,다세대주택,19,0,2,0,0,7,19910328,19911019,19920824
484,장안구 연무동 61-251번지,13700,집합,뉴골든타운,0,441,221.84,50.3,1023.84,810.64,183.82,02000,공동주택,다세대주택,19,0,2,0,0,7,19910328,19911009,19920824
485,장안구 연무동 61-261번지,13700,집합,진주하이트빌라,0,481,230.32,47.88,1028.6,898.34,186.77,02000,공동주택,다세대주택,18,0,2,0,0,7,19910328,19920115,19920714
486,장안구 연무동 61번지,13700,집합,뉴골든타운,0,566,255.56,45.15,1198.48,952.97,168.36,02000,공동주택,다세대주택,19,0,2,0,0,8,19910328,19910917,19921223
487,장안구 연무동 75-4번지,13700,일반,,0,9999,1948.95,19.5,7287.07,4096.54,40.97,10000,교육연구시설,"교육연구및복지시설(연수원,숙소)",0,0,3,0,0,129,20020910,20021226,20040524
488,장안구 상광교동 129번지,13800,일반,,0,864,432.3,50.03,432.3,432.3,50.03,21000,동물및식물관련시설,"창고시설, 동물 및 식물관련시설",0,0,2,0,0,2,,,
489,장안구 하광교동 107-5번지,13900,일반,,0,286,134.79,47.13,221.42,221.42,77.42,04000,제2종근린생활시설,일반음식점,0,0,2,0,0,2,20190919,20191105,20200508
490,장안구 하광교동 107-8번지,13900,일반,,1,283,156.45,55.28,156.45,156.45,55.28,04000,제2종근린생활시설,일반음식점 및 단독주택,0,1,2,0,0,0,19940425,19940712,19940930
491,장안구 하광교동 152번지,13900,일반,,0,311,145.24,46.7,145.24,145.24,46.7,01000,단독주택,단독주택,0,0,0,0,0,0,,,
492,장안구 하광교동 182-1번지,13900,일반,,0,5048,499.4,9.89,499.4,499.4,9.89,21000,동물및식물관련시설,동.식물관련시설,0,0,2,0,0,0,20090902,20090909,20121218
493,장안구 하광교동 183번지,13900,일반,,0,1375,267.57,19.459,267.57,267.57,19.459,21000,동물및식물관련시설,버섯재배사,0,0,2,0,0,0,20090424,20090608,20090723
494,장안구 하광교동 217번지,13900,일반,,1,5123,393.4,7.68,393.4,393.4,7.68,21000,동물및식물관련시설,동식물관련시설(버섯재배사),0,0,2,0,0,0,20090123,20090324,20090605
495,장안구 하광교동 219번지,13900,일반,,0,274,149.71,54.64,149.71,149.71,54.64,18000,창고시설,창고시설,0,0,2,0,0,0,,,
496,장안구 하광교동 28번지,13900,일반,하광교동 버섯재배사,0,5036,402.15,7.99,398.2,398.2,7.91,21000,동물및식물관련시설,동식물관련시설(버섯재배사),0,0,2,0,0,0,20080917,20100219,20100517
497,장안구 하광교동 402번지,13900,일반,,0,2213,65.24,2.95,65.24,65.24,2.95,04000,제2종근린생활시설,근린생활시설,0,0,2,0,0,0,,,
498,장안구 하광교동 43-2번지,13900,일반,,0,4290,1049.18,24.46,1499.64,1466.36,34.18,11000,노유자시설,교육연구및복지시설,0,0,3,1,124.86,8,19980316,19980619,20050801
499,장안구 하광교동 437-1번지,13900,일반,종합재활체육시설,0,31773.94,4565.57,14.37,16756.29,11706.09,36.84,13000,운동시설,"운동시설,노유자시설",0,0,3,1,2784.76,149,,,
0,팔달구 팔달로1가 74번지,12000,일반,,0,325,224.34,69.03,755.85,656.48,200.76,15000,숙박시설,"숙박시설, 근린생활시설, 주택",0,1,2,0,0,1,19781216,,19790723
1,팔달구 팔달로1가 86번지,12000,일반,,0,0,178.95,0,387.32,345.47,0,03000,제1종근린생활시설,"주택, 근린생활시설",0,1,2,0,0,0,19770310,,19770913
2,팔달구 팔달로2가 103-2번지,12100,일반,,0,0,0,0,232.49,232.49,0,01000,단독주택,주택및여관,0,1,2,0,0,0,,,
3,팔달구 팔달로2가 109-1번지,12100,일반,,0,504,238.85,47.39,337.45,337.45,66.95,04000,제2종근린생활시설,"제2종근린생활시설, 단독주택",0,1,2,0,0,2,,,
4,팔달구 팔달로3가 116번지,12200,일반,팔달사,0,3632,828.26,22.8,989.79,637.03,17.54,06000,종교시설,종교시설(사찰),0,0,10,0,0,7,20080602,20080617,20090303
5,팔달구 남창동 126번지,12300,일반,남창초등학교,4,8571,1543.81,18.01,4037.77,3987.37,46.52,10000,교육연구시설,교육연구시설,0,0,4,1,2.8,20,,,19960314
6,팔달구 남창동 14번지,12300,일반,,1,1717,1092.195,63.61,4637.43,2942.62,171.38,05000,문화및집회시설,"문화및집회시설, 숙박시설, 근린생활시설",0,0,2,0,0,40,,,
7,팔달구 남창동 24-1번지,12300,일반,,1,390,144.4,37.03,164.4,164.4,42.15,01000,단독주택,"주택, 근린생활시설",0,3,3,0,0,0,,,
8,팔달구 남창동 55-14번지,12300,일반,용궁빌라,0,317,160.34,50.58,639.44,479.58,151.29,01000,단독주택,단독주택,16,16,2,0,0,16,,,
9,팔달구 남창동 99-1번지,12300,일반,,0,1166,207.94,0,333.96,0,0,01000,단독주택,"주택,창고",0,1,2,0,0,0,,,
10,팔달구 영동 8번지,12400,일반,영동시장,1,0,5834.71,0,20990.42,20296.21,0,07000,판매시설,"판매시설, 근린생활시설, 문화및집회시설, 운동시설, 위락시설, 주차장, 주택",0,0,2,0,0,0,,,
11,팔달구 남수동 130-10번지,12700,일반,,0,189.1,143.8,76.04,227.77,227.77,120.45,04000,제2종근린생활시설,"제2종근린생활시설,단독주택",0,1,2,0,0,0,,,
12,팔달구 남수동 27-1번지,12700,집합,네오빌,0,925,651.26,70.41,1999.88,1999.88,216.2,02000,공동주택,"도시형생활주택 단지형 연립주택 및 다세대주택, 업무시설",24,0,2,0,0,28,20150624,20150629,20160201
13,팔달구 남수동 80-4번지,12700,일반,,0,288,119.34,41.4375,119.34,119.34,41.4375,03000,제1종근린생활시설,근린생활시설(휴게음식점),0,0,2,0,0,0,,,
14,팔달구 남수동 92-1번지,12700,일반,포교당,0,3626,1295.75,35.735,4627.46,2906.16,80.15,06000,종교시설,종교시설,0,0,4,0,0,37,,,
15,팔달구 남수동 95-5번지,12700,일반,,0,645,453.81,70.36,516.86,516.86,80.13,03000,제1종근린생활시설,"근린생활시설,단독주택",0,2,2,0,0,4,,,
